Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
ATG,2000,0,0,0,0,0,0,Antigua and Barbuda,0.335,0.49312511618086,-0.008440794724569989
ATG,2002,0,0,0,0,0,0,Antigua and Barbuda,0.634,0.53398846980887,0.043211597498190035
ATG,2003,0,0,0,0,0,0,Antigua and Barbuda,0.783,0.70874415505374,0.17475568524486995
ATG,2004,0,0,0,0,0,0,Antigua and Barbuda,0.501,0.72519448753978,0.016450332486039998
ATG,2005,0,0,0,0,0,0,Antigua and Barbuda,0.843,0.71230155287467,-0.01289293466510999
ATG,2006,0,0,0,0,0,0,Antigua and Barbuda,0.659,0.72409297505588,0.011791422181209987
ATG,2007,0,0,0,0,0,0,Antigua and Barbuda,0.934,0.74697092933993,0.02287795428405004
ATG,2008,0,0,0,0,1,0,Antigua and Barbuda,0.394,0.75150965341374,0.004538724073809952
ATG,2009,0,0,0,0,0,0,Antigua and Barbuda,0.498,0.83925619710183,0.08774654368808998
ATG,2010,0,0,0,0,1,0,Antigua and Barbuda,1.153,0.85668394979067,0.017427752688840004
ATG,2011,0,0,0,0,0,0,Antigua and Barbuda,0.586,0.98362857176254,0.12694462197187006
ATG,2012,0,0,0,0,0,0,Antigua and Barbuda,0.696,1.0616826476103,0.07805407584776003
ATG,2013,0,0,0,0,0,0,Antigua and Barbuda,0.783,1.0652871345532,0.0036044869428999426
ATG,2014,0,0,0,0,0,0,Antigua and Barbuda,0.744,1.0997362683902,0.03444913383699988
ATG,2015,0,0,0,0,0,0,Antigua and Barbuda,1.035,1.0826215512053,-0.017114717184899986
ATG,2016,0,0,0,0,0,0,Antigua and Barbuda,1.097,1.0958303436561,0.0132087924508002
ATG,2017,0,0,0,0,1,0,Antigua and Barbuda,0.958,0.78111159005276,-0.3147187536033401
ATG,2018,0,0,0,0,0,0,Antigua and Barbuda,0.627,0.85347406956481,0.07236247951205
ATG,2019,0,0,0,0,0,0,Antigua and Barbuda,0.797,0.84661598174702,-0.00685808781778996
ATG,2020,0,0,0,0,0,0,Antigua and Barbuda,1.131,0.69876004244997,-0.14785593929705
ATG,2021,0,0,0,0,0,0,Antigua and Barbuda,0.862,0.77787120397951,0.07911116152954001
AUS,1980,0,0,0,0,0,0,Australia,0.887,222.78625207516,10.184611115860008
AUS,1981,1,0,1,0,0,0,Australia,0.495,223.794341066,1.0080889908399797
AUS,1982,0,0,0,0,1,0,Australia,0.186,230.086768408,6.292427342000025
AUS,1983,0,0,0,0,0,1,Australia,0.633,218.51584101485,-11.570927393150015
AUS,1984,0,0,1,0,0,0,Australia,-0.157,224.32389212161,5.80805110675999
AUS,1985,0,0,0,0,1,1,Australia,0.349,238.73200516773,14.408113046120008
AUS,1986,0,0,1,0,1,0,Australia,0.388,239.18531877944,0.4533136117100014
AUS,1987,0,0,0,0,0,0,Australia,0.363,250.34591703711,11.160598257670017
AUS,1988,0,0,1,0,1,0,Australia,0.96,259.15903190725,8.81311487013997
AUS,1989,0,0,1,0,1,0,Australia,0.153,274.87800865292,15.718976745670034
AUS,1990,0,0,1,0,1,1,Australia,0.549,278.20975444119,3.331745788269984
AUS,1991,1,0,0,0,1,0,Australia,0.82,280.21169596853,2.0019415273400227
AUS,1992,1,0,0,0,1,0,Australia,0.281,283.5754627326,3.3637667640699647
AUS,1993,0,1,1,0,1,0,Australia,0.484,287.67615488093,4.10069214833004
AUS,1994,0,1,0,0,1,1,Australia,0.221,293.1280558801,5.451900999169993
AUS,1995,0,1,0,0,1,0,Australia,0.413,303.22302115573,10.094965275629988
AUS,1996,0,0,1,1,1,0,Australia,0.604,313.75870267784,10.535681522109996
AUS,1997,0,0,1,1,0,1,Australia,0.383,322.80865027907,9.049947601229974
AUS,1998,0,0,1,0,0,0,Australia,1.092,343.74648150687,20.937831227800018
AUS,1999,0,0,0,0,1,1,Australia,0.58,349.03798211331,5.2915006064400245
AUS,2000,0,0,1,0,1,1,Australia,0.148,354.78082085599,5.7428387426799645
AUS,2001,0,0,1,0,1,1,Australia,0.336,361.37560080545,6.594779949460019
AUS,2002,1,0,0,0,1,1,Australia,0.736,369.74004691234,8.36444610689
AUS,2003,0,0,1,0,1,1,Australia,0.835,368.80865948348,-0.9313874288599777
AUS,2004,0,0,1,0,1,0,Australia,0.723,382.53693832971,13.728278846229955
AUS,2005,0,0,1,0,1,1,Australia,1.211,386.38666178224,3.8497234525300428
AUS,2006,1,0,1,0,1,1,Australia,0.721,392.50505292481,6.118391142569976
AUS,2007,0,0,1,0,1,0,Australia,0.929,403.05349494485,10.54844202004
AUS,2008,0,0,1,0,1,0,Australia,0.625,406.8317263772,3.778231432350026
AUS,2009,0,1,1,0,1,1,Australia,1.03,412.7310405231,5.89931414589995
AUS,2010,0,0,1,0,1,0,Australia,0.673,408.22677593171,-4.504264591389983
AUS,2011,0,0,1,0,1,1,Australia,0.208,405.93184478726,-2.294931144450004
AUS,2012,0,0,1,0,0,0,Australia,0.308,405.82756881363,-0.10427597362996721
AUS,2013,0,0,0,0,1,1,Australia,1.499,398.60163250223,-7.225936311400005
AUS,2014,0,1,0,0,1,1,Australia,1.198,389.94736959481,-8.65426290741999
AUS,2015,0,0,1,0,1,1,Australia,1.087,396.09894135067,6.151571755859948
AUS,2016,0,0,1,0,1,1,Australia,1.172,404.75759779593,8.658656445260021
AUS,2017,0,0,0,0,1,1,Australia,1.141,409.09371591741,4.336118121480013
AUS,2018,1,1,1,0,0,0,Australia,1.129,406.78723738286,-2.306478534550024
AUS,2019,0,0,1,0,0,1,Australia,1.422,406.75993787188,-0.027299510979958086
AUS,2020,0,0,1,0,1,0,Australia,1.416,376.77873927486,-29.98119859702001
AUS,2021,0,0,1,0,1,1,Australia,0.629,367.90695734509,-8.871781929770009
AUT,1980,0,0,1,0,0,0,Austria,-0.274,62.313688651676,-1.909191116074993
AUT,1981,0,0,0,0,1,0,Austria,0.277,59.028277272916,-3.2854113787600028
AUT,1982,0,0,1,1,0,0,Austria,0.384,56.891140837719,-2.137136435197
AUT,1983,0,0,1,0,0,0,Austria,1.062,56.904168371094,0.013027533375002065
AUT,1984,0,0,0,1,1,0,Austria,-0.249,58.73962279745,1.8354544263559944
AUT,1985,0,0,1,0,0,0,Austria,-0.568,60.136672131766,1.3970493343160015
AUT,1986,0,0,0,0,0,0,Austria,0.319,58.926278594117,-1.2103935376489972
AUT,1987,0,0,0,0,0,0,Austria,-0.263,59.563949850935,0.6376712568180025
AUT,1988,0,0,0,0,0,0,Austria,0.82,58.148914743458,-1.415035107477003
AUT,1989,0,0,0,0,0,0,Austria,1.104,58.161365178214,0.012450434755997719
AUT,1990,0,0,0,0,1,0,Austria,1.262,62.719292227265,4.557927049051003
AUT,1991,0,0,1,0,1,0,Austria,0.125,66.554018458772,3.8347262315070054
AUT,1992,0,0,0,0,0,0,Austria,1.248,61.409878846004,-5.144139612768008
AUT,1993,0,0,0,0,1,0,Austria,0.527,61.504749923685,0.0948710776809989
AUT,1994,0,0,0,0,1,0,Austria,1.958,62.071262484522,0.5665125608370047
AUT,1995,0,0,1,0,0,0,Austria,0.939,65.168003865172,3.096741380649995
AUT,1996,0,0,1,0,0,0,Austria,-0.203,69.042491931408,3.8744880662359975
AUT,1997,0,0,1,0,0,0,Austria,0.514,68.697531934278,-0.34495999712999037
AUT,1998,0,0,0,0,0,0,Austria,1.343,69.246486997015,0.5489550627369937
AUT,1999,0,0,1,1,0,0,Austria,0.986,67.328131934849,-1.9183550621660004
AUT,2000,0,0,0,1,1,0,Austria,1.769,67.982863787465,0.6547318526160097
AUT,2001,0,0,0,0,0,0,Austria,1.501,72.722127678342,4.739263890876998
AUT,2002,0,0,1,0,1,0,Austria,1.531,74.322365229664,1.600237551321996
AUT,2003,0,1,0,0,0,0,Austria,1.464,79.432935606898,5.110570377233998
AUT,2004,0,0,0,0,0,0,Austria,0.829,80.618672070617,1.185736463718996
AUT,2005,0,1,1,0,0,0,Austria,0.628,81.178554398797,0.5598823281800094
AUT,2006,0,0,1,0,0,0,Austria,0.907,79.128312200163,-2.0502421986340096
AUT,2007,0,1,0,0,1,0,Austria,2.137,76.222137544213,-2.9061746559499966
AUT,2008,0,0,0,0,1,0,Austria,1.582,75.771438337633,-0.45069920657999774
AUT,2009,0,1,1,0,1,0,Austria,1.544,68.859428310203,-6.91201002743
AUT,2010,0,0,0,0,0,0,Austria,0.656,74.756307971503,5.896879661300005
AUT,2011,0,0,0,0,0,0,Austria,1.373,73.073516501917,-1.6827914695860073
AUT,2012,0,1,0,0,0,0,Austria,1.783,70.060616298873,-3.0129002030439977
AUT,2013,0,0,1,0,0,0,Austria,1.098,70.630753758508,0.5701374596350064
AUT,2014,0,0,0,0,0,0,Austria,2.409,67.003457744764,-3.627296013744001
AUT,2015,0,0,0,0,0,0,Austria,2.167,68.331219416123,1.3277616713589993
AUT,2016,0,0,1,0,0,0,Austria,2.096,68.844496912208,0.5132774960849957
AUT,2017,0,0,0,0,1,0,Austria,1.741,71.106189423719,2.2616925115110007
AUT,2018,0,0,0,0,0,0,Austria,2.524,68.070140845324,-3.036048578394997
AUT,2019,0,1,0,0,1,0,Austria,2.37,69.955957895778,1.8858170504539942
AUT,2020,0,0,0,0,0,0,Austria,2.315,63.320864087838,-6.635093807940002
AUT,2021,0,0,1,0,0,0,Austria,1.395,66.007694344018,2.6868302561800093
AZE,1992,0,0,0,0,0,0,Azerbaijan,-0.839,43.31886023796,-9.882345282762998
AZE,1993,0,0,0,0,0,0,Azerbaijan,-1.009,38.094635519137,-5.224224718823002
AZE,1994,0,0,0,0,0,0,Azerbaijan,0.098,33.873202132869,-4.221433386268004
AZE,1995,0,0,1,0,0,0,Azerbaijan,1.012,32.861111868041,-1.0120902648279966
AZE,1996,0,0,0,0,0,0,Azerbaijan,0.244,27.539843501042,-5.321268366999
AZE,1997,0,0,1,0,0,0,Azerbaijan,0.582,26.801609596989,-0.7382339040530006
AZE,1998,0,0,0,0,0,0,Azerbaijan,1.184,26.808124840964,0.006515243974998697
AZE,1999,0,0,0,0,0,0,Azerbaijan,1.224,26.491330760493,-0.31679408047099855
AZE,2000,1,0,0,1,0,0,Azerbaijan,1.098,28.062645857462,1.571315096969002
AZE,2001,0,0,0,0,0,0,Azerbaijan,1.401,26.71274407359,-1.3499017838720029
AZE,2002,0,0,0,0,0,0,Azerbaijan,1.432,26.479030357247,-0.2337137163429972
AZE,2003,0,0,1,0,0,0,Azerbaijan,-0.147,28.969878040347,2.4908476831
AZE,2004,0,0,0,0,0,0,Azerbaijan,1.303,28.691755277397,-0.2781227629500016
AZE,2005,0,0,0,0,0,0,Azerbaijan,0.814,30.49295448613,1.8011992087329993
AZE,2006,0,0,0,0,0,0,Azerbaijan,1.488,30.919070346004,0.4261158598739989
AZE,2007,0,0,0,0,0,0,Azerbaijan,0.958,28.04870367955,-2.8703666664539966
AZE,2008,0,0,0,0,0,0,Azerbaijan,0.883,30.971793747317,2.9230900677669993
AZE,2009,0,0,1,0,0,0,Azerbaijan,0.78,25.872325899692,-5.099467847625
AZE,2010,0,0,1,0,0,0,Azerbaijan,2.327,24.66870131777,-1.203624581922
AZE,2011,0,0,0,0,0,0,Azerbaijan,0.766,27.910094885642,3.2413935678719987
AZE,2012,0,1,0,0,0,0,Azerbaijan,1.474,30.732127738039,2.822032852397001
AZE,2013,0,0,0,0,0,0,Azerbaijan,1.574,31.666977094204,0.9348493561649995
AZE,2014,0,0,0,0,0,0,Azerbaijan,1.252,33.026918790168,1.3599416959639967
AZE,2015,0,0,0,0,0,0,Azerbaijan,1.672,32.541173159993,-0.4857456301749963
AZE,2016,0,0,0,0,0,0,Azerbaijan,1.53,32.927391046012,0.3862178860189971
AZE,2017,0,0,0,0,0,0,Azerbaijan,1.308,32.722132831075,-0.2052582149369968
AZE,2018,0,0,0,0,0,0,Azerbaijan,2.24,33.58560724937,0.8634744182949987
AZE,2019,0,0,0,0,0,0,Azerbaijan,1.997,36.457854936764,2.872247687394001
AZE,2020,0,0,0,0,0,0,Azerbaijan,2.015,35.982991416327,-0.47486352043699753
AZE,2021,0,0,0,0,0,0,Azerbaijan,2.061,37.105042962639,1.1220515463119938
BDI,1982,0,0,0,0,0,0,Burundi,0.437,0.087188276793562,-0.014394797375477997
BDI,1983,0,0,0,0,0,0,Burundi,0.636,0.099830046587917,0.012641769794354996
BDI,1986,0,0,0,0,0,0,Burundi,0.51,0.13050316510982,0.010033428471629996
BDI,1987,0,0,0,0,0,0,Burundi,0.614,0.17258138430831,0.04207821919849
BDI,1988,0,0,0,0,0,0,Burundi,0.286,0.24190693963469,0.06932555532638002
BDI,1989,0,0,1,0,0,0,Burundi,0.02,0.26082423214933,0.018917292514639972
BDI,1990,0,0,0,0,0,0,Burundi,0.279,0.24514361370044,-0.015680618448889988
BDI,1991,0,0,0,0,0,0,Burundi,-0.096,0.33038569554216,0.08524208184172002
BDI,1992,0,0,0,0,0,0,Burundi,0.004,0.26995799106471,-0.060427704477449995
BDI,1998,0,0,0,0,0,0,Burundi,0.545,0.35280907938849,0.018284119052019987
BDI,2001,0,0,0,0,0,0,Burundi,0.459,0.26455724488235,-0.07218770154893
BDI,2002,0,0,1,0,0,0,Burundi,0.887,0.24457768306652,-0.019979561815829994
BDI,2003,1,0,0,0,0,0,Burundi,1.032,0.20310436449419,-0.04147331857233
BDI,2004,0,0,1,0,1,0,Burundi,1.122,0.24358629320302,0.040481928708829995
BDI,2007,0,0,1,0,0,0,Burundi,1.242,0.40614193251835,0.15131111186912
BEL,2000,0,0,0,0,0,0,Belgium,1.484,125.73800875452,1.9257816248299946
BEL,2001,0,0,0,0,0,0,Belgium,1.336,126.83050110641,1.0924923518900016
BEL,2002,0,0,1,0,1,0,Belgium,1.398,119.43317303594,-7.397328070469996
BEL,2003,0,1,1,0,0,0,Belgium,1.526,124.35810159315,4.924928557209995
BEL,2004,0,0,0,0,0,0,Belgium,1.089,123.44186419792,-0.9162373952299987
BEL,2005,0,1,1,0,0,0,Belgium,1.197,119.34412617452,-4.097738023399998
BEL,2006,0,1,0,0,0,0,Belgium,1.404,117.65152121889,-1.692604955630003
BEL,2007,0,0,0,0,1,0,Belgium,1.883,113.8372468566,-3.814274362289993
BEL,2008,0,1,0,0,1,0,Belgium,1.256,115.56344095151,1.7261940949099994
BEL,2009,0,0,0,0,0,0,Belgium,1.158,107.36468133352,-8.198759617990007
BEL,2010,0,0,1,0,1,0,Belgium,0.233,115.25492433421,7.890243000690006
BEL,2011,0,0,1,0,1,0,Belgium,1.289,104.93211637097,-10.32280796324001
BEL,2012,0,1,0,0,0,0,Belgium,1.13,103.4694041709,-1.462712200069987
BEL,2013,0,0,0,0,1,0,Belgium,0.463,104.95638471181,1.4869805409099968
BEL,2014,0,0,0,0,1,0,Belgium,2.417,98.020218143836,-6.9361665679739986
BEL,2015,0,1,0,0,0,0,Belgium,1.371,102.77392914359,4.7537109997539915
BEL,2016,0,0,1,0,1,0,Belgium,1.882,101.68138298975,-1.09254615383999
BEL,2017,0,0,0,0,0,0,Belgium,1.731,100.11744982056,-1.5639331691900082
BEL,2018,0,1,0,0,1,0,Belgium,2.196,100.8413877256,0.7239379050400032
BEL,2019,0,1,0,0,0,0,Belgium,2.081,100.29436896865,-0.5470187569499956
BEL,2020,0,1,0,0,1,0,Belgium,2.572,90.713808046919,-9.580560921731006
BEL,2021,0,0,1,0,1,0,Belgium,1.203,95.923640191194,5.209832144274998
BEN,1980,1,0,0,0,0,0,Benin,0.425,0.54717207331227,0.026165026760890053
BEN,1981,0,0,0,0,0,0,Benin,0.161,0.45784796523484,-0.08932410807743002
BEN,1982,0,0,1,0,0,0,Benin,0.211,0.52996667612165,0.07211871088681004
BEN,1983,0,0,0,0,0,0,Benin,0.548,0.52348350387228,-0.006483172249370006
BEN,1984,0,0,0,0,0,1,Benin,0.542,0.53775308155934,0.014269577687059942
BEN,1985,0,0,1,0,0,0,Benin,0.411,0.63233712298783,0.09458404142848997
BEN,1986,0,0,0,0,0,0,Benin,0.307,0.56894880651643,-0.06338831647139997
BEN,1987,0,0,0,0,0,0,Benin,0.977,0.5186121192864,-0.05033668723002993
BEN,1988,0,0,1,0,0,0,Benin,0.631,0.47091944348504,-0.04769267580136005
BEN,1989,0,0,0,0,0,0,Benin,-0.052,0.41730130373004,-0.053618139755000016
BEN,1990,0,0,0,0,0,0,Benin,0.58,0.41519486585325,-0.0021064378767899905
BEN,1991,0,0,1,0,0,0,Benin,0.302,0.36758150207038,-0.04761336378287001
BEN,1992,0,0,0,0,0,0,Benin,-0.027,0.39925035285045,0.031668850780070035
BEN,1993,0,0,0,0,0,0,Benin,0.531,0.40470127135294,0.005450918502489965
BEN,1994,0,0,1,0,0,0,Benin,0.439,0.41165043087568,0.0069491595227400005
BEN,1995,0,0,1,0,0,0,Benin,0.406,0.42026661758241,0.008616186706730034
BEN,1996,0,0,1,0,0,0,Benin,0.736,1.0982360291279,0.6779694115454901
BEN,1997,0,0,1,0,0,0,Benin,0.557,1.3903035678066,0.29206753867869995
BEN,1998,0,0,1,0,0,0,Benin,1.042,1.3402080362844,-0.05009553152220003
BEN,1999,0,0,1,0,0,0,Benin,0.621,1.47342308378,0.13321504749559998
BEN,2000,0,0,0,0,0,0,Benin,0.449,1.5718461862755,0.09842310249550001
BEN,2001,0,0,0,0,0,0,Benin,0.517,1.8844364592554,0.31259027297989994
BEN,2002,0,0,0,0,0,0,Benin,0.721,2.1745826881346,0.29014622887920005
BEN,2003,0,0,0,0,0,0,Benin,0.936,2.432699670419,0.25811698228439983
BEN,2004,0,0,0,0,0,0,Benin,0.706,2.5919804204637,0.1592807500447
BEN,2005,0,0,0,0,0,0,Benin,1.105,2.8386786694148,0.24669824895110004
BEN,2006,0,0,0,0,0,0,Benin,1.035,3.8972319574831,1.0585532880683002
BEN,2007,0,0,1,0,0,0,Benin,0.806,4.4291762698591,0.5319443123760004
BEN,2008,0,0,1,0,0,0,Benin,0.632,4.3978854647005,-0.0312908051586005
BEN,2009,0,0,1,0,1,0,Benin,0.95,4.7162086185609,0.31832315386040033
BEN,2010,0,0,1,0,0,0,Benin,1.23,5.1078863368135,0.3916777182526001
BEN,2011,0,0,1,0,0,0,Benin,0.949,4.9866227348458,-0.12126360196770047
BEN,2012,0,0,1,0,0,0,Benin,0.595,4.7505532582707,-0.2360694765750999
BEN,2013,0,0,1,0,0,1,Benin,0.853,4.9959777607449,0.2454245024741999
BEN,2014,0,0,0,0,0,0,Benin,0.94,5.4843592705232,0.48838150977829997
BEN,2015,0,0,0,0,0,0,Benin,1.111,5.8314916879064,0.3471324173832002
BEN,2016,0,0,0,0,0,0,Benin,1.025,7.1254365748227,1.2939448869163002
BEN,2017,0,0,0,0,0,0,Benin,1.16,7.2638575891727,0.13842101434999954
BEN,2018,0,0,0,0,0,0,Benin,1.056,8.2691187246583,1.0052611354856005
BEN,2019,0,0,0,0,0,0,Benin,1.147,8.1171053174333,-0.15201340722500056
BEN,2020,0,0,1,0,0,0,Benin,1.031,8.0267801517168,-0.09032516571650007
BEN,2021,0,0,1,0,0,0,Benin,1.522,8.6292838559728,0.6025037042559998
BFA,1980,1,0,0,0,0,0,Burkina Faso,0.805,0.38587240489062,0.019261780110780002
BFA,1981,0,0,0,0,0,0,Burkina Faso,0.282,0.36032171820857,-0.025550686682050017
BFA,1982,0,0,0,0,0,0,Burkina Faso,0.18,0.34472817800419,-0.01559354020438003
BFA,1983,0,0,0,0,0,0,Burkina Faso,0.724,0.35217836579383,0.007450187789640017
BFA,1984,0,0,1,0,0,0,Burkina Faso,0.799,0.34499915802393,-0.007179207769899998
BFA,1985,0,0,1,0,0,0,Burkina Faso,0.472,0.33866823280643,-0.006330925217500005
BFA,1986,0,0,0,0,0,0,Burkina Faso,0.356,0.42419650754357,0.08552827473714003
BFA,1987,0,0,0,0,0,0,Burkina Faso,1.011,0.54516128799902,0.12096478045544995
BFA,1988,1,0,1,0,0,0,Burkina Faso,0.593,0.53473154432494,-0.010429743674080005
BFA,1989,0,0,0,0,0,0,Burkina Faso,0.009,0.45392441934569,-0.08080712497924997
BFA,1990,1,0,0,0,0,0,Burkina Faso,0.603,0.41269137860907,-0.041233040736619986
BFA,1991,0,0,0,0,0,0,Burkina Faso,0.527,0.55036735961741,0.13767598100834
BFA,1992,0,0,0,0,0,0,Burkina Faso,0.004,0.48970089243672,-0.06066646718069002
BFA,1993,0,0,0,0,0,0,Burkina Faso,0.725,0.51361924460173,0.023918352165010037
BFA,1994,0,0,1,0,0,0,Burkina Faso,0.311,0.56060402039937,0.04698477579763993
BFA,1995,1,0,0,0,0,0,Burkina Faso,0.401,0.57636683761513,0.015762817215760005
BFA,1996,0,0,0,0,0,0,Burkina Faso,0.917,0.62953914457296,0.05317230695783004
BFA,1997,0,0,0,0,0,0,Burkina Faso,0.621,1.0203115669088,0.3907724223358401
BFA,1998,1,0,0,0,0,0,Burkina Faso,1.006,0.96227343156937,-0.05803813533943014
BFA,1999,0,0,1,0,0,0,Burkina Faso,0.548,0.99187033047013,0.029596898900760005
BFA,2000,0,0,0,0,0,0,Burkina Faso,0.537,1.0146013033214,0.022730972851270126
BFA,2001,1,0,0,0,0,0,Burkina Faso,0.502,1.1447869432081,0.13018563988669984
BFA,2002,0,0,0,0,0,0,Burkina Faso,1.015,1.187908292324,0.043121349115900154
BFA,2003,0,0,1,0,0,0,Burkina Faso,0.986,1.3129096489789,0.12500135665489998
BFA,2004,0,0,0,0,0,0,Burkina Faso,0.867,1.1888554616461,-0.12405418733280005
BFA,2005,0,0,0,0,0,0,Burkina Faso,1.449,1.2669334202672,0.07807795862110001
BFA,2006,0,0,1,0,0,0,Burkina Faso,1.162,1.2672128499801,0.00027942971290007
BFA,2007,0,0,1,0,0,0,Burkina Faso,0.867,1.7834154540022,0.5162026040220999
BFA,2008,0,0,1,0,0,0,Burkina Faso,0.297,2.057195443978,0.2737799899757998
BFA,2009,0,0,1,0,0,0,Burkina Faso,0.942,1.9784112660244,-0.07878417795359982
BFA,2010,0,0,1,0,0,0,Burkina Faso,1.25,2.1224591940024,0.14404792797800003
BFA,2011,1,0,0,0,0,0,Burkina Faso,1.001,2.2286688532171,0.10620965921469994
BFA,2012,0,0,1,0,0,0,Burkina Faso,0.492,2.5691662056813,0.3404973524642001
BFA,2013,0,0,1,0,0,0,Burkina Faso,0.849,3.0017882625541,0.4326220568728001
BFA,2014,1,0,0,0,0,0,Burkina Faso,0.888,2.7039782202162,-0.2978100423379
BFA,2015,0,0,1,0,0,0,Burkina Faso,1.111,3.812530064028,1.1085518438117998
BFA,2016,0,0,1,0,0,0,Burkina Faso,1.075,3.7337009242431,-0.07882913978489992
BFA,2017,0,0,1,0,0,0,Burkina Faso,1.212,4.4055644779152,0.6718635536720998
BFA,2018,0,0,0,0,0,0,Burkina Faso,1.156,4.8014204815142,0.3958560035990004
BFA,2019,0,0,0,0,0,0,Burkina Faso,1.065,5.0023617625614,0.2009412810472
BFA,2020,1,0,1,0,0,0,Burkina Faso,1.044,4.9498697046516,-0.052492057909800494
BFA,2021,0,0,0,0,0,0,Burkina Faso,1.624,5.2898553242061,0.3399856195545006
BGD,1980,0,0,1,0,1,0,Bangladesh,0.128,7.7760754202585,0.8633829291665993
BGD,1981,0,0,0,0,1,0,Bangladesh,-0.17,7.5584448789577,-0.2176305413007995
BGD,1982,1,0,1,0,0,0,Bangladesh,-0.041,8.2399824569637,0.681537578006
BGD,1983,0,0,1,0,1,0,Bangladesh,-0.132,8.7471135425204,0.5071310855567006
BGD,1984,0,0,1,0,0,0,Bangladesh,-0.322,8.2132586207453,-0.5338549217751005
BGD,1985,0,0,1,0,1,0,Bangladesh,0.05,9.4738239436444,1.2605653228990992
BGD,1986,0,0,1,0,1,0,Bangladesh,0.026,10.513606309469,1.0397823658246015
BGD,1987,0,0,1,0,1,0,Bangladesh,0.341,11.482613573687,0.9690072642179999
BGD,1988,0,0,1,0,1,0,Bangladesh,0.341,12.52992281922,1.0473092455329986
BGD,1989,1,1,1,0,1,0,Bangladesh,0.064,13.677645291087,1.1477224718670005
BGD,1990,0,1,1,0,1,0,Bangladesh,-0.149,14.40761993655,0.7299746454630007
BGD,1991,0,1,1,0,1,0,Bangladesh,-0.024,13.706473152846,-0.7011467837040009
BGD,1992,0,0,1,0,1,0,Bangladesh,-0.146,15.321469177948,1.6149960251020001
BGD,1993,0,0,1,0,1,0,Bangladesh,-0.446,16.17292861907,0.8514594411219996
BGD,1994,0,1,1,0,1,0,Bangladesh,0.175,17.470196992471,1.2972683734009998
BGD,1995,0,1,1,0,1,0,Bangladesh,0.173,21.296456188689,3.8262591962180004
BGD,1996,0,1,1,0,1,0,Bangladesh,0.137,21.675035652727,0.37857946403800113
BGD,1997,0,1,1,0,1,0,Bangladesh,-0.173,23.316269184209,1.6412335314819977
BGD,1998,0,1,1,0,1,0,Bangladesh,0.504,23.825135702998,0.5088665187890022
BGD,1999,0,0,1,0,1,0,Bangladesh,0.78,25.482585953438,1.6574502504400002
BGD,2000,0,1,1,0,1,0,Bangladesh,0.226,27.563658595323,2.0810726418849974
BGD,2001,0,1,1,0,1,0,Bangladesh,0.316,32.338458886151,4.774800290828004
BGD,2002,0,1,1,0,1,0,Bangladesh,0.398,34.044846014596,1.7063871284449945
BGD,2003,0,1,1,0,1,0,Bangladesh,0.239,35.490617683048,1.4457716684520037
BGD,2004,0,0,1,0,1,0,Bangladesh,0.269,37.486468179937,1.9958504968889983
BGD,2005,0,1,1,0,1,0,Bangladesh,0.592,39.942441787805,2.4559736078680032
BGD,2006,0,0,1,0,1,0,Bangladesh,0.814,42.944571773014,3.0021299852089953
BGD,2007,0,1,1,0,1,0,Bangladesh,0.266,45.42565038071,2.4810786076960056
BGD,2008,0,0,1,1,1,0,Bangladesh,0.093,50.812227375686,5.3865769949759965
BGD,2009,1,1,1,0,1,0,Bangladesh,0.844,53.9086519898,3.0964246141139995
BGD,2010,0,0,1,1,1,0,Bangladesh,0.768,59.80432920623,5.895677216430002
BGD,2011,0,1,1,1,1,0,Bangladesh,0.144,63.624323440648,3.8199942344179973
BGD,2012,0,1,1,0,1,0,Bangladesh,0.235,67.222023360544,3.5976999198960016
BGD,2013,0,0,0,0,1,0,Bangladesh,0.23,69.568305597007,2.346282236462997
BGD,2014,0,0,1,0,1,0,Bangladesh,0.482,73.234572006748,3.6662664097409987
BGD,2015,0,0,1,1,1,0,Bangladesh,0.722,83.525013796663,10.290441789915008
BGD,2016,0,0,1,0,1,0,Bangladesh,1.337,85.594090801494,2.0690770048310014
BGD,2017,0,0,1,1,1,0,Bangladesh,1.124,91.402639098034,5.808548296539996
BGD,2018,0,1,1,0,1,0,Bangladesh,0.881,96.7021205387,5.299481440666
BGD,2019,0,1,1,1,1,0,Bangladesh,1.136,104.83673144493,8.134610906229994
BGD,2020,0,0,1,0,1,0,Bangladesh,0.898,104.14327454512,-0.6934568998100019
BGD,2021,0,0,1,0,1,0,Bangladesh,1.3,106.86744067297,2.7241661278500118
BGR,1980,0,0,0,0,0,0,Bulgaria,-0.448,93.547829955874,3.04792211630199
BGR,1981,0,0,0,0,1,0,Bulgaria,-0.043,89.534348295781,-4.013481660092992
BGR,1982,0,0,0,0,0,0,Bulgaria,-0.13,91.641100763748,2.1067524679669987
BGR,1983,1,0,0,0,0,0,Bulgaria,0.389,90.554375272548,-1.0867254911999993
BGR,1984,0,0,0,0,0,0,Bulgaria,-0.022,88.999508631353,-1.5548666411950052
BGR,1985,0,0,0,0,0,0,Bulgaria,-0.605,91.398427268766,2.3989186374130043
BGR,1986,0,0,0,0,0,0,Bulgaria,0.36,92.584950655958,1.186523387191997
BGR,1987,0,0,0,0,0,0,Bulgaria,-0.484,92.935208040666,0.3502573847080015
